precio,producto_id,sucursal_id
77.0,7798062544701,2-1-032
75.0,7798062544701,2-1-048
71.0,7798062544701,2-1-096
75.0,7798062544701,2-2-234
59.08,7798062544701,35-1-1
70.02,7798062544718,17-1-254
72.99,7798062544749,25-1-1
98.99,7798062544756,25-1-1
90.0,7798062544800,44-1-8
90.0,7798062544800,45-1-5
90.0,7798062544800,46-1-3
122.0,7798062544817,44-1-8
122.0,7798062544817,45-1-5
122.0,7798062544817,46-1-3
99.99,7798062544893,25-1-1
99.56,7798062544893,35-1-1
115.0,7798062544893,44-1-8
115.0,7798062544893,45-1-5
115.0,7798062544893,46-1-3
106.4,7798062544893,47-1-1
99.99,7798062544909,25-1-1
99.56,7798062544909,35-1-1
115.0,7798062544909,44-1-8
115.0,7798062544909,45-1-5
115.0,7798062544909,46-1-3
106.4,7798062544909,47-1-1
99.99,7798062544916,25-1-1
99.56,7798062544916,35-1-1
115.0,7798062544916,44-1-8
115.0,7798062544916,45-1-5
115.0,7798062544916,46-1-3
106.4,7798062544916,47-1-1
100.0,7798062544923,25-1-1
115.0,7798062544923,44-1-8
115.0,7798062544923,45-1-5
115.0,7798062544923,46-1-3
106.4,7798062544923,47-1-1
98.99,7798062544930,25-1-1
115.0,7798062544930,44-1-8
115.0,7798062544930,45-1-5
115.0,7798062544930,46-1-3
48.6,7798062544947,35-1-1
57.0,7798062544947,44-1-8
57.0,7798062544947,45-1-5
57.0,7798062544947,46-1-3
57.0,7798062544961,44-1-8
57.0,7798062544961,45-1-5
57.0,7798062544961,46-1-3
27.61,7798062544992,35-1-1
99.0,7798062545111,16-1-1402
52.0,7798062545159,10-1-142
43.9,7798062545159,10-1-147
53.0,7798062545159,10-1-149
57.0,7798062545159,10-1-25
34.2,7798062545159,10-2-144
52.0,7798062545159,10-2-146
43.9,7798062545159,10-2-184
42.8,7798062545159,10-2-249
57.0,7798062545159,10-2-272
61.0,7798062545159,10-3-460
42.78,7798062545159,12-1-185
57.0,7798062545159,12-1-208
42.75,7798062545159,12-1-209
53.0,7798062545159,2-1-032
52.0,7798062545159,2-1-048
37.9,7798062545159,2-1-067
25.9,7798062545159,2-1-101
43.9,7798062545159,2-1-201
52.0,7798062545159,2-2-241
83.0,7798062545166,10-1-142
87.0,7798062545166,10-1-147
88.0,7798062545166,10-1-25
94.0,7798062545166,10-1-259
93.0,7798062545166,10-1-45
92.0,7798062545166,10-1-53
82.0,7798062545166,10-1-58
93.0,7798062545166,10-2-146
87.0,7798062545166,10-2-184
78.0,7798062545166,10-2-249
88.0,7798062545166,10-2-272
88.0,7798062545166,12-1-208
77.25,7798062545166,12-1-209
94.0,7798062545166,2-1-032
92.0,7798062545166,2-1-048
87.0,7798062545166,2-1-101
74.9,7798062545166,2-1-119
92.0,7798062545166,2-2-241
100.0,7798062545166,44-1-8
100.0,7798062545166,45-1-5
100.0,7798062545166,46-1-3
22.99,7798062547436,25-1-1
19.99,7798062547481,49-1-2
19.99,7798062547481,50-1-2
87.0,7798062547559,10-1-142
88.0,7798062547559,10-1-149
80.0,7798062547559,10-1-240
71.0,7798062547559,10-1-25
65.0,7798062547559,10-1-29
67.0,7798062547559,10-1-44
96.0,7798062547559,10-1-48
84.0,7798062547559,10-1-53
60.0,7798062547559,10-1-55
75.0,7798062547559,10-1-58
46.2,7798062547559,10-1-9
67.0,7798062547559,10-2-110
75.0,7798062547559,10-2-114
72.0,7798062547559,10-2-141
87.0,7798062547559,10-2-146
71.0,7798062547559,10-2-272
65.0,7798062547559,10-2-286
76.0,7798062547559,10-3-460
69.0,7798062547559,10-3-644
65.0,7798062547559,11-5-1002
74.3,7798062547559,11-5-1004
85.5,7798062547559,11-5-1057
78.0,7798062547559,11-5-3601
66.3,7798062547559,11-5-3604
84.0,7798062547559,11-5-3608
67.0,7798062547559,11-5-3613
71.49,7798062547559,12-1-208
64.99,7798062547559,12-1-209
79.0,7798062547559,13-1-120
75.0,7798062547559,13-1-54
45.9,7798062547559,14-1-8
74.25,7798062547559,15-1-146
65.0,7798062547559,16-1-1402
88.0,7798062547559,2-1-032
86.0,7798062547559,2-1-048
75.0,7798062547559,2-1-096
86.0,7798062547559,2-2-234
88.0,7798062547559,2-3-247
65.99,7798062547559,25-1-1
95.0,7798062547559,44-1-8
95.0,7798062547559,45-1-5
95.0,7798062547559,46-1-3
84.01,7798062547559,47-1-1
89.9,7798062547559,49-1-2
89.9,7798062547559,50-1-2
64.99,7798062547559,7-1-35
39.9,7798062547559,8-1-8
75.0,7798062547559,9-1-150
65.0,7798062547559,9-1-868
75.0,7798062547559,9-2-248
65.0,7798062547559,9-2-583
65.0,7798062547559,9-3-5222
75.0,7798062547559,9-3-628
56.9,7798062547672,49-1-2
56.9,7798062547672,50-1-2
79.3,7798062547689,5-1-3
90.0,7798062547689,9-1-698
76.49,7798062547689,9-1-711
85.0,7798062547689,9-1-728
82.0,7798062547689,9-1-868
90.0,7798062547689,9-2-161
76.49,7798062547689,9-2-248
82.0,7798062547689,9-2-583
85.0,7798062547689,9-3-5251
90.0,7798062547689,9-3-5277
82.0,7798062547689,9-3-628
70.0,7798062547788,10-1-112
85.0,7798062547788,10-1-142
69.0,7798062547788,10-1-178
75.5,7798062547788,10-1-233
73.0,7798062547788,10-1-29
72.0,7798062547788,10-1-44
88.0,7798062547788,10-1-48
83.0,7798062547788,10-1-53
79.0,7798062547788,10-1-8
47.1,7798062547788,10-1-9
76.0,7798062547788,10-2-114
75.5,7798062547788,10-2-138
62.0,7798062547788,10-2-168
70.0,7798062547788,10-2-177
72.0,7798062547788,10-2-184
69.0,7798062547788,10-2-249
79.0,7798062547788,10-2-272
73.0,7798062547788,10-2-286
79.0,7798062547788,10-3-485
75.0,7798062547788,10-3-644
71.4,7798062547788,11-2-1011
67.2,7798062547788,11-2-1029
68.6,7798062547788,11-2-1056
70.0,7798062547788,11-2-1098
76.3,7798062547788,11-2-1115
70.0,7798062547788,11-5-1002
79.2,7798062547788,11-5-1004
83.2,7798062547788,11-5-3601
77.0,7798062547788,11-5-3602
71.4,7798062547788,11-5-3603
82.9,7798062547788,11-5-3608
72.1,7798062547788,11-5-3613
74.99,7798062547788,12-1-149
79.99,7798062547788,12-1-208
69.99,7798062547788,12-1-209
79.0,7798062547788,13-1-120
73.69,7798062547788,15-1-146
71.0,7798062547788,15-1-1803
70.0,7798062547788,16-1-1402
85.0,7798062547788,2-1-032
83.0,7798062547788,2-1-048
79.0,7798062547788,2-1-096
83.0,7798062547788,2-2-234
83.0,7798062547788,2-3-246
85.0,7798062547788,2-3-247
73.99,7798062547788,25-1-1
55.58,7798062547788,35-1-1
82.0,7798062547788,44-1-8
92.0,7798062547788,45-1-5
82.0,7798062547788,46-1-3
89.9,7798062547788,49-1-2
89.9,7798062547788,50-1-2
61.75,7798062547788,6-1-9
61.75,7798062547788,6-2-21
69.98,7798062547788,7-1-35
82.9,7798062547788,9-1-150
76.49,7798062547788,9-1-36
70.0,7798062547788,9-1-655
79.0,7798062547788,9-2-112
85.0,7798062547788,9-2-161
76.49,7798062547788,9-2-42
70.0,7798062547788,9-2-583
82.0,7798062547788,9-3-5202
74.0,7798062547788,9-3-5216
73.0,7798062547788,9-3-5218
70.0,7798062547788,9-3-5222
88.0,7798062547788,9-3-5277
84.0,7798062547788,9-3-628
55.0,7798062547801,10-1-112
67.0,7798062547801,10-1-142
54.0,7798062547801,10-1-178
56.0,7798062547801,10-1-240
61.0,7798062547801,10-1-25
57.0,7798062547801,10-1-29
70.0,7798062547801,10-1-48
65.0,7798062547801,10-1-53
53.0,7798062547801,10-1-58
36.7,7798062547801,10-1-9
60.0,7798062547801,10-2-114
48.0,7798062547801,10-2-168
55.0,7798062547801,10-2-184
54.0,7798062547801,10-2-249
61.0,7798062547801,10-2-272
57.0,7798062547801,10-2-286
61.0,7798062547801,10-3-460
58.0,7798062547801,10-3-644
56.4,7798062547801,11-5-1004
59.3,7798062547801,11-5-3601
52.0,7798062547801,11-5-3602
43.4,7798062547801,11-5-3604
56.0,7798062547801,11-5-3608
43.8,7798062547801,11-5-3613
45.49,7798062547801,12-1-149
57.49,7798062547801,12-1-208
42.99,7798062547801,12-1-209
41.5,7798062547801,16-1-1302
42.5,7798062547801,16-1-1402
53.0,7798062547801,2-1-032
52.0,7798062547801,2-1-048
43.9,7798062547801,2-1-096
52.0,7798062547801,2-2-234
52.0,7798062547801,2-3-246
55.16,7798062547801,35-1-1
55.0,7798062547801,44-1-8
57.0,7798062547801,45-1-5
55.0,7798062547801,46-1-3
59.9,7798062547801,49-1-2
59.9,7798062547801,50-1-2
45.0,7798062547801,9-1-36
42.0,7798062547801,9-1-655
57.0,7798062547801,9-1-698
43.0,7798062547801,9-1-868
50.0,7798062547801,9-1-910
57.0,7798062547801,9-2-161
45.0,7798062547801,9-2-248
42.5,7798062547801,9-2-583
50.0,7798062547801,9-3-5216
43.0,7798062547801,9-3-5222
42.0,7798062547801,9-3-5251
57.0,7798062547801,9-3-628
19.99,7798062547849,49-1-2
19.99,7798062547849,50-1-2
85.0,7798062547863,49-1-2
79.3,7798062547863,5-1-3
85.0,7798062547863,50-1-2
90.0,7798062547863,9-1-150
85.0,7798062547863,9-1-655
76.49,7798062547863,9-1-711
82.0,7798062547863,9-1-868
90.0,7798062547863,9-2-161
76.49,7798062547863,9-2-248
82.0,7798062547863,9-2-583
85.0,7798062547863,9-3-5251
90.0,7798062547863,9-3-5277
82.0,7798062547863,9-3-628
112.9,7798062547948,49-1-2
112.9,7798062547948,50-1-2
112.9,7798062547955,49-1-2
112.9,7798062547955,50-1-2
91.9,7798062548044,49-1-2
79.3,7798062548044,5-1-3
91.9,7798062548044,50-1-2
112.9,7798062548280,49-1-2
112.9,7798062548280,50-1-2
11.99,7798062548303,25-1-1
89.9,7798062548303,49-1-2
89.9,7798062548303,50-1-2
18.9,7798062548310,49-1-2
18.9,7798062548310,50-1-2
28.99,7798062548341,25-1-1
112.9,7798062548341,49-1-2
112.9,7798062548341,50-1-2
10.99,7798062548365,25-1-1
64.9,7798062548365,49-1-2
64.9,7798062548365,50-1-2
19.99,7798062548372,49-1-2
19.99,7798062548372,50-1-2
28.99,7798062548402,25-1-1
112.9,7798062548402,49-1-2
112.9,7798062548402,50-1-2
9.89,7798062548426,25-1-1
19.99,7798062548433,49-1-2
19.99,7798062548433,50-1-2
82.0,7798062548648,10-1-123
105.0,7798062548648,10-1-142
89.0,7798062548648,10-1-147
99.0,7798062548648,10-1-149
87.0,7798062548648,10-1-159
90.0,7798062548648,10-1-178
84.0,7798062548648,10-1-25
91.0,7798062548648,10-1-259
85.0,7798062548648,10-1-29
107.0,7798062548648,10-1-48
101.0,7798062548648,10-1-53
60.0,7798062548648,10-1-9
87.0,7798062548648,10-2-110
90.0,7798062548648,10-2-114
82.0,7798062548648,10-2-119
83.0,7798062548648,10-2-135
92.0,7798062548648,10-2-146
89.0,7798062548648,10-2-184
84.0,7798062548648,10-2-272
85.0,7798062548648,10-2-286
90.0,7798062548648,10-3-485
82.0,7798062548648,10-3-644
82.0,7798062548648,11-2-1039
80.4,7798062548648,11-2-1056
83.7,7798062548648,11-2-1061
85.0,7798062548648,11-2-1085
91.9,7798062548648,11-2-1108
86.4,7798062548648,11-2-1110
82.0,7798062548648,11-5-1002
89.1,7798062548648,11-5-1004
87.8,7798062548648,11-5-1020
102.6,7798062548648,11-5-1057
86.7,7798062548648,11-5-1058
93.6,7798062548648,11-5-3601
83.7,7798062548648,11-5-3604
100.8,7798062548648,11-5-3608
84.5,7798062548648,11-5-3613
75.49,7798062548648,12-1-149
89.99,7798062548648,12-1-208
82.49,7798062548648,12-1-209
92.0,7798062548648,13-1-106
98.0,7798062548648,13-1-119
95.0,7798062548648,13-1-120
90.0,7798062548648,13-1-54
79.99,7798062548648,15-1-146
85.0,7798062548648,16-1-1302
82.0,7798062548648,16-1-1402
75.0,7798062548648,16-2-6004
91.0,7798062548648,2-1-014
99.9,7798062548648,2-1-032
101.0,7798062548648,2-1-048
96.9,7798062548648,2-1-092
79.9,7798062548648,2-1-096
74.2,7798062548648,2-1-103
106.0,7798062548648,2-1-141
92.0,7798062548648,2-1-148
82.1,7798062548648,2-1-153
90.1,7798062548648,2-1-182
90.0,7798062548648,2-1-206
90.1,7798062548648,2-2-234
96.9,7798062548648,2-2-241
82.0,7798062548648,24-1-282
73.99,7798062548648,25-1-1
80.62,7798062548648,35-1-1
85.0,7798062548648,44-1-8
85.0,7798062548648,45-1-5
85.0,7798062548648,46-1-3
87.74,7798062548648,47-1-1
91.9,7798062548648,49-1-2
79.3,7798062548648,5-1-3
91.9,7798062548648,50-1-2
81.99,7798062548648,7-1-35
69.39,7798062548648,7-2-802
41.99,7798062548648,8-1-8
90.0,7798062548648,9-1-150
85.0,7798062548648,9-1-655
76.49,7798062548648,9-1-711
82.0,7798062548648,9-1-868
90.0,7798062548648,9-2-161
76.49,7798062548648,9-2-248
82.0,7798062548648,9-2-583
85.0,7798062548648,9-3-5251
90.0,7798062548648,9-3-5277
82.0,7798062548648,9-3-628
42.0,7798062548655,10-1-112
45.9,7798062548655,10-1-147
33.5,7798062548655,10-1-159
42.9,7798062548655,10-1-178
61.0,7798062548655,10-1-233
40.5,7798062548655,10-1-235
64.0,7798062548655,10-1-240
60.0,7798062548655,10-1-25
51.0,7798062548655,10-1-259
42.6,7798062548655,10-1-29
58.0,7798062548655,10-1-45
57.0,7798062548655,10-1-53
30.0,7798062548655,10-1-55
46.8,7798062548655,10-1-58
42.5,7798062548655,10-1-9
30.0,7798062548655,10-2-110
51.0,7798062548655,10-2-114
42.5,7798062548655,10-2-119
42.9,7798062548655,10-2-132
61.0,7798062548655,10-2-138
58.0,7798062548655,10-2-146
42.0,7798062548655,10-2-177
45.9,7798062548655,10-2-184
47.3,7798062548655,10-2-249
60.0,7798062548655,10-2-272
42.6,7798062548655,10-2-286
63.0,7798062548655,10-3-485
52.0,7798062548655,10-3-644
45.49,7798062548655,12-1-149
59.99,7798062548655,12-1-208
42.99,7798062548655,12-1-209
55.29,7798062548655,15-1-146
42.0,7798062548655,16-1-1302
42.5,7798062548655,16-1-1402
47.0,7798062548655,16-2-6004
58.0,7798062548655,2-1-032
57.0,7798062548655,2-1-048
45.9,7798062548655,2-1-096
57.0,7798062548655,2-2-234
57.0,7798062548655,2-3-246
58.0,7798062548655,2-3-247
51.0,7798062548655,24-1-219
35.99,7798062548655,25-1-1
57.0,7798062548655,44-1-8
59.0,7798062548655,45-1-5
57.0,7798062548655,46-1-3
60.95,7798062548655,47-1-1
56.9,7798062548655,49-1-2
56.9,7798062548655,50-1-2
82.0,7798062548679,10-1-123
105.0,7798062548679,10-1-142
89.0,7798062548679,10-1-147
99.0,7798062548679,10-1-149
87.0,7798062548679,10-1-159
90.0,7798062548679,10-1-240
84.0,7798062548679,10-1-25
91.0,7798062548679,10-1-259
85.0,7798062548679,10-1-29
92.0,7798062548679,10-1-45
107.0,7798062548679,10-1-48
101.0,7798062548679,10-1-53
60.0,7798062548679,10-1-9
87.0,7798062548679,10-2-110
90.0,7798062548679,10-2-114
82.0,7798062548679,10-2-119
83.0,7798062548679,10-2-135
92.0,7798062548679,10-2-146
85.0,7798062548679,10-2-177
89.0,7798062548679,10-2-184
84.0,7798062548679,10-2-272
90.0,7798062548679,10-3-485
82.0,7798062548679,10-3-644
86.4,7798062548679,11-2-1013
82.0,7798062548679,11-2-1015
78.7,7798062548679,11-2-1029
80.4,7798062548679,11-2-1056
83.7,7798062548679,11-2-1061
91.9,7798062548679,11-2-1108
89.4,7798062548679,11-2-1115
78.7,7798062548679,11-4-1030
82.0,7798062548679,11-5-1002
89.1,7798062548679,11-5-1004
86.7,7798062548679,11-5-1008
87.8,7798062548679,11-5-1020
102.6,7798062548679,11-5-1057
93.6,7798062548679,11-5-3601
83.7,7798062548679,11-5-3604
100.8,7798062548679,11-5-3608
84.5,7798062548679,11-5-3613
75.49,7798062548679,12-1-149
89.99,7798062548679,12-1-208
82.49,7798062548679,12-1-209
92.0,7798062548679,13-1-106
98.0,7798062548679,13-1-119
90.0,7798062548679,13-1-130
53.9,7798062548679,14-1-8
79.99,7798062548679,15-1-146
85.0,7798062548679,16-1-1302
82.0,7798062548679,16-1-1402
75.0,7798062548679,16-2-6004
91.0,7798062548679,2-1-014
99.9,7798062548679,2-1-032
101.0,7798062548679,2-1-048
96.9,7798062548679,2-1-092
79.9,7798062548679,2-1-096
74.2,7798062548679,2-1-103
103.1,7798062548679,2-1-141
92.0,7798062548679,2-1-148
82.1,7798062548679,2-1-153
90.0,7798062548679,2-1-206
101.0,7798062548679,2-2-234
96.9,7798062548679,2-2-241
97.9,7798062548679,2-3-247
82.0,7798062548679,24-1-282
73.99,7798062548679,25-1-1
85.0,7798062548679,44-1-8
85.0,7798062548679,45-1-5
85.0,7798062548679,46-1-3
87.74,7798062548679,47-1-1
91.9,7798062548679,49-1-2
79.3,7798062548679,5-1-3
91.9,7798062548679,50-1-2
81.99,7798062548679,7-1-35
69.39,7798062548679,7-2-802
41.99,7798062548679,8-1-8
90.0,7798062548679,9-1-698
76.49,7798062548679,9-1-711
85.0,7798062548679,9-1-728
82.0,7798062548679,9-1-868
90.0,7798062548679,9-2-161
76.49,7798062548679,9-2-248
82.0,7798062548679,9-2-583
85.0,7798062548679,9-3-5251
90.0,7798062548679,9-3-5277
82.0,7798062548679,9-3-628
42.0,7798062548686,10-1-112
45.9,7798062548686,10-1-147
58.0,7798062548686,10-1-149
33.5,7798062548686,10-1-159
42.9,7798062548686,10-1-178
61.0,7798062548686,10-1-233
40.5,7798062548686,10-1-235
64.0,7798062548686,10-1-240
60.0,7798062548686,10-1-25
51.0,7798062548686,10-1-259
42.6,7798062548686,10-1-29
57.0,7798062548686,10-1-53
30.0,7798062548686,10-1-55
46.8,7798062548686,10-1-58
42.5,7798062548686,10-1-9
30.0,7798062548686,10-2-110
51.0,7798062548686,10-2-114
42.5,7798062548686,10-2-119
42.9,7798062548686,10-2-132
61.0,7798062548686,10-2-138
58.0,7798062548686,10-2-146
42.0,7798062548686,10-2-177
47.3,7798062548686,10-2-249
60.0,7798062548686,10-2-272
42.6,7798062548686,10-2-286
63.0,7798062548686,10-3-460
52.0,7798062548686,10-3-644
45.49,7798062548686,12-1-149
59.99,7798062548686,12-1-208
42.99,7798062548686,12-1-209
55.99,7798062548686,15-1-146
42.0,7798062548686,16-1-1302
42.5,7798062548686,16-1-1402
58.0,7798062548686,2-1-032
57.0,7798062548686,2-1-048
45.9,7798062548686,2-1-096
57.0,7798062548686,2-2-234
57.0,7798062548686,2-3-246
58.0,7798062548686,2-3-247
51.0,7798062548686,24-1-219
35.99,7798062548686,25-1-1
57.0,7798062548686,44-1-8
59.0,7798062548686,45-1-5
57.0,7798062548686,46-1-3
60.95,7798062548686,47-1-1
56.9,7798062548686,49-1-2
47.3,7798062548686,5-1-3
56.9,7798062548686,50-1-2
82.0,7798062548709,10-1-123
105.0,7798062548709,10-1-142
89.0,7798062548709,10-1-147
99.0,7798062548709,10-1-149
87.0,7798062548709,10-1-159
90.0,7798062548709,10-1-178
84.0,7798062548709,10-1-25
91.0,7798062548709,10-1-259
85.0,7798062548709,10-1-29
92.0,7798062548709,10-1-45
107.0,7798062548709,10-1-48
101.0,7798062548709,10-1-53
60.0,7798062548709,10-1-9
87.0,7798062548709,10-2-110
90.0,7798062548709,10-2-114
82.0,7798062548709,10-2-119
83.0,7798062548709,10-2-135
92.0,7798062548709,10-2-146
89.0,7798062548709,10-2-184
84.0,7798062548709,10-2-272
85.0,7798062548709,10-2-286
90.0,7798062548709,10-3-485
82.0,7798062548709,10-3-644
83.7,7798062548709,11-2-1011
78.7,7798062548709,11-2-1029
82.0,7798062548709,11-2-1067
85.0,7798062548709,11-2-1085
91.9,7798062548709,11-2-1108
89.4,7798062548709,11-2-1115
86.4,7798062548709,11-2-1116
78.7,7798062548709,11-4-1030
82.0,7798062548709,11-5-1002
87.8,7798062548709,11-5-1020
102.6,7798062548709,11-5-1057
89.1,7798062548709,11-5-2997
93.6,7798062548709,11-5-3601
83.7,7798062548709,11-5-3604
100.8,7798062548709,11-5-3608
84.5,7798062548709,11-5-3613
75.49,7798062548709,12-1-149
89.99,7798062548709,12-1-208
82.49,7798062548709,12-1-209
92.0,7798062548709,13-1-106
98.0,7798062548709,13-1-119
95.0,7798062548709,13-1-120
90.0,7798062548709,13-1-54
79.99,7798062548709,15-1-146
85.0,7798062548709,16-1-1302
82.0,7798062548709,16-1-1402
75.0,7798062548709,16-2-6004
91.0,7798062548709,2-1-014
99.9,7798062548709,2-1-032
101.0,7798062548709,2-1-048
96.9,7798062548709,2-1-092
79.9,7798062548709,2-1-096
74.2,7798062548709,2-1-103
103.1,7798062548709,2-1-141
92.0,7798062548709,2-1-148
82.1,7798062548709,2-1-153
90.1,7798062548709,2-1-182
86.0,7798062548709,2-1-206
90.1,7798062548709,2-2-234
96.9,7798062548709,2-2-241
97.9,7798062548709,2-3-247
82.0,7798062548709,24-1-282
73.99,7798062548709,25-1-1
85.0,7798062548709,44-1-8
85.0,7798062548709,45-1-5
85.0,7798062548709,46-1-3
87.74,7798062548709,47-1-1
91.9,7798062548709,49-1-2
79.3,7798062548709,5-1-3
91.9,7798062548709,50-1-2
81.99,7798062548709,7-1-35
90.0,7798062548709,9-1-150
85.0,7798062548709,9-1-655
76.49,7798062548709,9-1-711
82.0,7798062548709,9-1-868
90.0,7798062548709,9-2-161
76.49,7798062548709,9-2-248
82.0,7798062548709,9-2-583
85.0,7798062548709,9-3-5251
90.0,7798062548709,9-3-5277
82.0,7798062548709,9-3-628
42.0,7798062548716,10-1-112
45.9,7798062548716,10-1-147
33.5,7798062548716,10-1-159
42.9,7798062548716,10-1-178
61.0,7798062548716,10-1-233
40.5,7798062548716,10-1-235
64.0,7798062548716,10-1-240
60.0,7798062548716,10-1-25
51.0,7798062548716,10-1-259
42.6,7798062548716,10-1-29
58.0,7798062548716,10-1-45
57.0,7798062548716,10-1-53
30.0,7798062548716,10-1-55
46.8,7798062548716,10-1-58
42.5,7798062548716,10-1-9
30.0,7798062548716,10-2-110
51.0,7798062548716,10-2-114
42.5,7798062548716,10-2-119
42.9,7798062548716,10-2-132
61.0,7798062548716,10-2-138
58.0,7798062548716,10-2-146
42.0,7798062548716,10-2-177
45.9,7798062548716,10-2-184
47.3,7798062548716,10-2-249
60.0,7798062548716,10-2-272
42.6,7798062548716,10-2-286
63.0,7798062548716,10-3-485
52.0,7798062548716,10-3-644
45.49,7798062548716,12-1-149
59.99,7798062548716,12-1-208
42.99,7798062548716,12-1-209
55.29,7798062548716,15-1-146
42.0,7798062548716,16-1-1302
42.5,7798062548716,16-1-1402
58.0,7798062548716,2-1-032
57.0,7798062548716,2-1-048
23.9,7798062548716,2-1-067
45.9,7798062548716,2-1-096
57.0,7798062548716,2-2-234
57.0,7798062548716,2-3-246
58.0,7798062548716,2-3-247
51.0,7798062548716,24-1-219
35.99,7798062548716,25-1-1
57.0,7798062548716,44-1-8
59.0,7798062548716,45-1-5
57.0,7798062548716,46-1-3
60.95,7798062548716,47-1-1
19.99,7798062548853,49-1-2
19.99,7798062548853,50-1-2
139.9,7798062548914,49-1-2
139.9,7798062548914,50-1-2
91.9,7798062548921,49-1-2
91.9,7798062548921,50-1-2
56.9,7798062548938,49-1-2
56.9,7798062548938,50-1-2
91.9,7798062548952,49-1-2
91.9,7798062548952,50-1-2
1.99,7798062549102,25-1-1
1.99,7798062549133,25-1-1
35.82,7798062549140,25-1-1
82.0,7798062549225,10-1-123
103.0,7798062549225,10-1-142
89.0,7798062549225,10-1-147
99.0,7798062549225,10-1-149
87.0,7798062549225,10-1-159
90.0,7798062549225,10-1-178
84.0,7798062549225,10-1-25
91.0,7798062549225,10-1-259
85.0,7798062549225,10-1-29
92.0,7798062549225,10-1-45
101.0,7798062549225,10-1-53
60.0,7798062549225,10-1-9
88.0,7798062549225,10-2-114
90.0,7798062549225,10-2-132
83.0,7798062549225,10-2-135
82.0,7798062549225,10-2-137
85.0,7798062549225,10-2-177
84.0,7798062549225,10-2-272
75.49,7798062549225,12-1-149
89.99,7798062549225,12-1-208
82.49,7798062549225,12-1-209
85.0,7798062549225,16-1-1302
82.0,7798062549225,16-1-1402
82.0,7798062549225,18-1-6
103.0,7798062549225,2-1-032
